query	label
what time in the morning should i leave to get to the office by 9 am ?	[in:get_estimated_departure [sl:date_time_departure in morning ] [sl:destination [in:get_location_work ] ] [sl:date_time_arrival by am ] ]
is traffic in sydney a mess this afternoon	[sl:destination sydney sydney ]
how many miles from clearwater to orlando	[sl:unit_distance miles miles ] [sl:source clearwater clearwater ] [sl:destination orlando orlando ] ]
is traffic slower than usual	[in:get_info_road_condition ]
how long will it take to get to sarahs house if i leave in 5 min	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact sarahs sarahs ] ] ] [sl:path [in:get_location [sl:date_time_departure in min ] ] ]
any events for children this weekend	[in:get_event [sl:attribute_event children children ] [sl:attribute_event children children ] [sl:date_time this weekend ] ]
contact my family for our birthday party monday at 5	[in:get_event_attendee [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation family family ] ] ] [sl:category_event birthday party ] [sl:date_time monday 5 ] ]
what is my drive time to the city	[sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location the city ] ] ] ]
how long will it take for me to drive from here to sandy springs	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [in:get_location [sl:location_user here here ] ] ] ] [sl:destination sandy springs ] ]
things to do next weekend in aloha	[in:get_event [sl:attribute_event next weekend ] [sl:location aloha aloha ] ]
how much traffic will i hit going to alabama	[sl:destination alabama alabama ]
how long does it take to drive from my current location to ventura	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:source [in:get_location [sl:location_user my location ] ] ] ] [sl:destination ventura ventura ] ] ]
concerts in blaisdell center this weekend	[in:get_event [sl:date_time concerts concerts ] [sl:location [in:get_location [sl:point_on_map blaisdell center ] ] ] [sl:date_time this weekend ] ]
i - 79 traffic please	[in:get_info_road_condition [sl:location i 79 ] ]
what 's the traffic on 385	[in:get_info_road_condition [sl:location 385 385 ] ]
what is the drive time to the honda dealership ?	[sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map the dealership ] ] ] ]
is the reverse way the same	[in:get_estimated_departure ]
where is the best fireworks show	[in:get_event [sl:date_time fireworks fireworks ] ]
give me the duration of my trip to north carolina next week .	[in:get_estimated_duration [sl:destination north carolina ] [sl:path next week ] ]
what 's the traffic like around the dean dome right now ?	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:point_on_map the dome ] ] ] [sl:date_time_departure right now ] ]
what 's happening in seattle this weekend	[in:get_event [sl:location seattle seattle ] [sl:attribute_event this weekend ] ]
what is a good alternative route for my trip home today	[in:get_directions [sl:destination [in:get_location_home ] ] [sl:date_time_departure today today ] ]
i want to get to regional park in cerritos without using shoemaker blvd .	[in:get_directions [sl:destination [in:get_location [sl:point_on_map regional park ] [sl:location_modifier cerritos cerritos ] ] ] [sl:waypoint_avoid shoemaker blvd ] ]
what is the traffic like in san fransisco	[sl:destination san fransisco ]
is there are lot of traffic to jones beach	[in:get_info_road_condition [sl:destination [in:get_location [sl:point_on_map jones beach ] ] ] ]
what is the distance from knoxville to reno	[in:get_distance [sl:source knoxville knoxville ] [sl:destination reno reno ]
any flooding on road 121 ?	[in:get_info_road_condition [sl:road_condition flooding flooding ] [sl:location road 121 ] ]
tell me if the roads are snowy on my way to my mother 's house	[in:unsupported_navigation ]
sensory friendly holiday concerts in southern new hampshire in december	[in:get_event [sl:road_condition sensory friendly ] [sl:date_time holiday holiday ] [sl:category_event concerts concerts ] [sl:location southern hampshire ] [sl:location [in:get_location [sl:location_modifier new hampshire ] ] ] [sl:date_time in december ] ]
how long will it take for me to drive to the rangers game ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:name_event rangers rangers ] [sl:name_event rangers rangers ] [sl:category_event game game ] ] ] ]
show me how the traffic will effect my drive to work	[sl:destination [in:get_location_work ] ]
what are people doing tonight	[in:get_event [sl:date_time tonight tonight ] ]
holidays events near me next weekend	[in:get_event [sl:category_event holidays events ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time next weekend ] ]
will the roads be blocked to the classical music festival ?	[in:get_info_traffic [sl:location [in:get_event [sl:category_event the festival ] ] ] ]
get directions to church without passing construction .	[in:get_directions [sl:destination [in:get_location [sl:category_location church church ] ] ] [in:get_directions [sl:obstruction_avoid construction construction ] ] ]
how long does it take from airport to the city	[in:get_estimated_duration [sl:source [in:get_location [sl:organizer_event airport airport ] ] ] [sl:destination [in:get_location [sl:category_location the city ] ] ] ]
outdoor kids events in brooklyn , new york	[in:get_event [sl:attribute_event outdoor kids ] [sl:attribute_event kids kids ] [sl:location brooklyn york ] ]
what 's happening tomorrow	[in:get_event [sl:search_radius tomorrow tomorrow ] ]
i'm leaving now , how long until i reach powell hall ?	[in:get_estimated_duration [sl:location_user now now ] [sl:destination [in:get_location [sl:point_on_map powell hall ] ] ] ]
how long into downtown portland today	[in:get_estimated_duration [sl:destination downtown portland ] [sl:path today today ] ]
how long will me drive home be	[in:get_estimated_duration [sl:method_travel drive drive [sl:destination [in:get_location_home ] ] ] ]
give me directions to a nearest tj maxx store within 15 miles of salt lake , honolulu	[in:get_directions [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:point_on_map tj store ] [sl:location_modifier [in:get_location [sl:search_radius within of ] [sl:location salt honolulu ] ] ] ] ] ]
how many miles does it take to get to seattle from rolla	[in:get_distance [sl:combine miles miles ] [sl:destination seattle seattle ] [sl:source rolla rolla ] ]
how is traffic in cuba	[in:get_info_road_condition [sl:location cuba cuba ] ]
musicals in phoenix this weekend	[in:get_event [sl:date_time this weekend ] [sl:location phoenix phoenix ] [sl:date_time this weekend ] ]
is my destination walking distance	[in:get_distance [sl:destination my destination ] [sl:method_travel walking walking ] ]
what 's happening in los angeles next week	[in:get_event [sl:location los angeles ] [sl:date_time next week ] ] [in:get_location
traffic in downtown area	[in:get_info_traffic [sl:location downtown downtown ] [sl:location [in:get_location [sl:location_modifier downtown downtown ] ] ] ]
what metal bands are playing near here in 2 weeks	[in:get_event [sl:category_event metal bands ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user here here ] ] ] [sl:category_event playing playing ] [sl:date_time in weeks ] ]
fast food open late	[in:unsupported_navigation ]
get the time to jackson mississippi when i get on i - 55 south	[in:get_estimated_duration [sl:destination jackson mississippi ] [sl:date_time_departure i south ] ]
how long can i expect to drive if i'm going to my brothers house in new hampshire ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation brothers brothers ] ] [sl:location [in:get_location [sl:location_modifier new hampshire ] ] ] ] ]
show me traffic map for 528	[in:unsupported_navigation ]
are there any routes to bend that don't require chains ?	[in:get_info_traffic [sl:destination bend bend ] ]
events about sadkljhn	[in:get_event [sl:category_event sadkljhn sadkljhn ] ]
what 's the travel time between the hard rock casino and the beau rivage casino in biloxi	[in:get_estimated_duration [sl:source [in:get_location [sl:point_on_map the casino ] ] ] [sl:destination [in:get_location [sl:point_on_map the casino ] [sl:search_radius in in ] [sl:location_modifier biloxi biloxi ] ] ] ]
plan 6 stop trip	[in:get_info_traffic [sl:location plan 6 ] ]
christmas eve candlelight services near me	[in:get_event [sl:date_time christmas eve ] [sl:category_event candlelight services ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] [sl:location [in:get_location [sl:search_radius near near ] ] ] ] ]
what time should i leave to make it to the zoo by 9	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_location [sl:category_location the zoo ] ] ] [sl:date_time_arrival by 9 ] ]
fitexpo 2018	[in:get_info_traffic [sl:location fitexpo 2018 ] ]
is it traffic going home today	[in:get_info_traffic [sl:destination [in:get_location_home ] ] [sl:date_time_departure today today ] ]
what holiday activities are going on this weekend	[in:get_event [sl:date_time holiday holiday ] [sl:date_time this weekend ] ]
is there an alternate route to avoid construction on i - 19	[in:update_directions [sl:obstruction_avoid construction construction ] ]
who was my last text to	[in:unsupported ] [in:get_location_work ]
can i turn left from florida boulevard to frank street	[in:get_estimated_departure [sl:source florida boulevard ] [sl:destination frank street ] ]
what is the traffic on i25 north in denver	[in:get_info_traffic [sl:location [in:get_location [sl:location i25 north ] [sl:search_radius in in ] [sl:location denver denver ] ] ] ]
are there any lane closures on the highway today	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the highway ] ] ] [sl:date_time today today ] ]
how is traffic on military trail on monday mornings	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map military trail ] ] ] [sl:date_time on mornings ] ]
