query	label
should i drive in traffic now	[in:unsupported_navigation ]
what is the distance between port st lucie and vero beach	[in:get_distance [sl:source port lucie ] [sl:destination vero beach ] ]
any parks near fillmore that offer sledding on saturday	[in:unsupported ]
tell me about upcoming local events	[in:get_event [sl:ordinal upcoming upcoming ] [sl:attribute_event local local ] ]
what 's showing next friday	[in:get_event [sl:category_event showing showing ] [sl:date_time next friday ] ]
family music events this weekend	[in:get_event [sl:attribute_event family family ] [sl:category_event music events ] [sl:date_time this weekend ] ]
halloween festivals in salem , ny in october	[in:get_event [sl:date_time halloween halloween ] [sl:category_event festivals festivals ] [sl:location salem ny ] [sl:date_time in october ] ]
show schedule of hamilton ( touring ) in california	[in:get_event [sl:category_event hamilton hamilton ] [sl:location california california ] ]
directions to cost co in kent	[in:get_directions [sl:destination [in:get_location [sl:point_on_map cost co ] [sl:location_modifier kent kent ] ] ] ]
things to do in new orleans in april	[in:get_event [sl:location new orleans ] [sl:date_time in april ] ]
how far away is sacramento , california from louisville , kentucky	[in:get_distance [sl:destination sacramento california ] [sl:source louisville kentucky ] ]
tell me how the local traffic on route 95 is right now	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier local local ] ] ] [sl:location route 95 ] [sl:date_time right now ] ]
how heavy is traffic on the way home from school	[in:get_info_traffic [sl:destination [in:get_location_home ] ] [sl:source [in:get_location_school ] ] ]
which way is toll free to the city	[in:get_directions [sl:path_avoid toll toll ] [sl:destination [in:get_location [sl:category_location the city ] ] ] ]
are the roads slippery	[in:get_info_road_condition [sl:road_condition slippery slippery ] ]
any shows happening in los angeles this week	[in:get_event [sl:category_event shows shows ] [sl:location los angeles ] [sl:date_time this week ] ]
what 's going on in aurora	[in:get_event [sl:location aurora aurora ] ]
is there any heavy traffic i should be cautious about	[in:get_info_traffic ]
what many minutes was added to the drive time due to the accident	[in:get_estimated_duration [sl:method_travel drive drive ] ]
what time should i leave my home to get to the 7 pm concert in mobile tomorrow ?	[in:get_estimated_departure [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:date_time 7 pm ] [sl:category_event concert concert ] [sl:location mobile mobile ] [sl:date_time tomorrow tomorrow ] ] ] ]
which has more traffic between seattle and bellevue , i - 90 or 520	[in:unsupported_navigation ]
what time will i get to greenbrier state park if i leave now ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map greenbrier park ] ] ] [sl:date_time_departure now now ] ]
is there construction on m 59 westbound	[in:get_info_traffic [sl:location m westbound ] ]
will i run into extra traffic on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
how is traffic on 75 south bound now	[in:get_info_traffic [sl:location 75 bound ] [sl:date_time now now ] ]
traffic near the dmv today	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map the dmv ] ] ] [sl:date_time today today ] ]
can i get from here to greece before noon ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination greece greece ] [sl:date_time_arrival before noon ] ]
if i want to go to alexandria city now when will i arrive ?	[in:get_estimated_arrival [sl:destination alexandria city ] [sl:date_time_departure now now ] ]
is there a construction being built on my way to sherif street right now ?	[in:get_info_traffic [sl:destination sherif street ] [sl:date_time right now ] ]
this weekends events in boston	[in:get_event [sl:date_time this weekends ] [sl:location boston boston ] ]
for how long does this traffic go on for	[in:get_estimated_duration ]
what 's happening tomorrow	[in:get_event [sl:date_time tomorrow tomorrow ] ]
please tell me how the traffic is	[in:get_info_traffic ]
are there any road closures due to the 5k today	[in:get_info_traffic [sl:location [in:get_event [sl:category_event the 5k ] [sl:date_time today today ] ] ] ]
how long will it take with delays	[in:get_estimated_duration ]
traffic on 6th avenue west	[in:get_info_traffic [sl:location 6th west ] ]
things to do in los angeles next week	[in:get_event [sl:location los angeles ] [sl:date_time next week ] ]
how is the traffic between philadelphia and pittsburgh	[in:get_info_traffic [sl:source philadelphia philadelphia ] [sl:destination pittsburgh pittsburgh ] ]
alternative route that bypass traffic jam	[in:update_directions [sl:obstruction_avoid traffic jam ] ]
will i get to bob and jill 's wedding reception on time if i leave in 30 minutes ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event bob bob ] [sl:organizer_event jill jill ] [sl:category_event wedding reception ] ] ] [sl:date_time_departure in minutes ] ]
anything i got to see this weekend	[in:get_event [sl:date_time this weekend ] ]
events for animals	[in:get_event [sl:attribute_event for animals ] ]
if i leave now , will i hit any accidents on my way home	[in:get_info_traffic [sl:date_time now now ] [sl:destination [in:get_location_home ] ] ]
free cooking classes	[in:get_event [sl:attribute_event free free ] [sl:category_event cooking classes ] ]
what is the traffic on the way home tonight	[in:get_info_traffic [sl:destination [in:get_location_home ] ] [sl:date_time tonight tonight ] ]
family friendly events near me	[in:get_event [sl:attribute_event family friendly ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
directions to vilano beach from 1st street in downtown jacksonville .	[in:get_directions [sl:destination vilano beach ] [sl:source [in:get_location [sl:location 1st street ] [sl:location_modifier downtown jacksonville ] ] ] ]
family friendly holiday events	[in:get_event [sl:attribute_event family friendly ] [sl:category_event holiday events ] ]
are there any accidents between portland and eugene	[in:get_info_traffic [sl:source portland portland ] [sl:destination eugene eugene ] ]
if i leave mom and dads house , how many miles is it to traverse city ?	[in:get_distance [sl:source [in:get_location_home [sl:type_relation mom mom ] [sl:type_relation dads dads ] ] ] [sl:unit_distance miles miles ] [sl:destination traverse city ] ]
what is the earliest time i could get to sandusky oh if i leave home at 8 a.m . ?	[in:get_estimated_arrival [sl:destination sandusky oh ] [sl:source [in:get_location_home ] ] [sl:date_time_departure at . ] ]
list the events this weekend for families	[in:get_event [sl:date_time this weekend ] [sl:attribute_event families families ] ]
list all happy hour bars for tomorrow night in brooklyn	[in:unsupported_event ]
i need to get to johnny 's birthday party by 7 p.m . tonight	[in:get_directions [sl:destination [in:get_event [sl:organizer_event johnny johnny ] [sl:category_event birthday party ] ] ] [sl:date_time_arrival by tonight ] ]
what 's going on in atlanta this weekend	[in:get_event [sl:location atlanta atlanta ] [sl:date_time this weekend ] ]
is there uber service in this town	[in:unsupported ]
how many miles per hour will i need to travel if i want to get to harrisburg from pittsburgh in 4 hours	[in:unsupported_navigation ]
best caribbean restaurants near montreal	[in:unsupported ]
how long will it take me to drive from my house to the tool show	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:category_event the show ] ] ] ]
why is there traffic on this road	[in:get_info_traffic ]
i need the time and location of the marathon this weekend	[in:get_event [sl:category_event the marathon ] [sl:date_time this weekend ] ]
events for kids of all ages	[in:get_event [sl:attribute_event for ages ] ]
need some directions to the new sporting goods store that opened not by 94 in chesterfield	[in:get_directions [sl:destination [in:get_location [sl:category_location sporting store ] [sl:location_modifier [in:get_location [sl:search_radius by by ] [sl:location 94 94 ] [sl:location_modifier chesterfield chesterfield ] ] ] ] ] ]
concerts in daytona coming up	[in:get_event [sl:category_event concerts concerts ] [sl:location daytona daytona ] ]
is there any traffic this afternoon	[in:get_info_traffic [sl:date_time this afternoon ] ]
anime conventions in spokane	[in:get_event [sl:category_event anime conventions ] [sl:location spokane spokane ] ]
when should i leave home to be at the superdome by noon ?	[in:get_estimated_departure [sl:source [in:get_location_home ] ] [sl:destination [in:get_location [sl:point_on_map the superdome ] ] ] [sl:date_time_arrival by noon ] ]
how is the traffic on the way to basketball game	[in:get_info_traffic [sl:destination [in:get_event [sl:category_event basketball game ] ] ] ]
are there any road jams caused by traffic	[in:get_info_traffic ]
tell me about the traffic between columbus and phenix city	[in:get_info_traffic [sl:source columbus columbus ] [sl:destination phenix city ] ]
any events on friday	[in:get_event [sl:date_time on friday ] ]
do i need to leave early because of traffic today	[in:get_estimated_departure [sl:date_time_departure today today ] ]
what is the traffic like now , between vancouver and portland , and is there an alternate route i should take ?	[in:combine [sl:combine [in:get_info_traffic [sl:obstruction the traffic ] [sl:date_time now now ] [sl:source vancouver vancouver ] [sl:destination portland portland ] ] ] [sl:combine [in:get_directions ] ] ]
christmas winterfest near cupertino , ca during 2017 christmas week	[in:get_event [sl:date_time christmas christmas ] [sl:category_event winterfest winterfest ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location cupertino ca ] ] ] [sl:date_time during week ] ]
how far is oklahoma from canada	[in:get_distance [sl:destination oklahoma oklahoma ] [sl:source canada canada ] ]
how is the traffic in the evenings in sammamish	[in:get_info_traffic [sl:date_time in evenings ] [sl:location sammamish sammamish ] ]
traffic backups in akron	[in:get_info_traffic [sl:location akron akron ] ]
tree lighting ceremonies in edison this week	[in:get_event [sl:category_event tree ceremonies ] [sl:location edison edison ] [sl:date_time this week ] ]
