query	label
activate preset timer	[in:create_timer [sl:timer_name preset timer ] ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
pause that timer immediately .	[sl:search_radius [sl:method_timer timer timer ] ]
set a timer for 30 minutes	[in:create_timer ]
set a timer for 90 seconds , please ?	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for seconds ] ]
how much time is left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
how long is left on timer	[in:get_timer [sl:destination [in:get_alarm [sl:method_timer timer timer ] ] ]
delete timer	[in:delete_timer [in:create_reminder [sl:method_timer timer timer ] ] ]
how much time left on timer ?	[in:get_time [sl:method_timer time time ] [sl:method_timer timer timer ] ]
how much time is left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
restart hiit timer .	[in:resume_timer [sl:method_timer timer timer ] ]
stop the timer right now	[sl:search_radius [sl:method_timer timer timer ] ]
begin a timer for 30 minutes	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
start the timer for seven minutes	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
start a timer for 40 minutes at 9 pm	[in:create_timer ]
set a timer for half an hour	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for hour ] ]
what is the status of my train timer	[sl:search_radius [sl:alarm_name train train ] [sl:method_timer timer timer ] ]
how much time is left on the timer ?	[in:get_timer [sl:method_timer time time [sl:method_timer timer timer ] ] ]
resume the timer in 5 minutes .	[in:resume_timer ]
will you cancel the timer immediately	[in:delete_timer [sl:music_type timer timer ] ]
delete all timers	[in:delete_timer [sl:amount all all ] [sl:timer_name timers timers ] ]
how much time do i have left on my timer	[in:get_timer [sl:destination my timer ] ]
resume 40 minute timer	[in:resume_timer [sl:timer_name [in:get_time [sl:date_time 40 minute ] ] ] [sl:destination timer timer ] ]
turn off my timers	[in:pause_timer ]
pause the timer	[in:pause_timer [sl:method_timer timer timer [sl:date_time ] ]
add another timer for two more minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
start a time for 45 minutes	[in:create_timer [sl:date_time for minutes ] ]
set timer for 10 seconds	[sl:music_genre timer timer ] [sl:date_time for seconds ] ]
set a timer for 3 hours	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for hours ] ]
set a timer for an hour from now	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for now ] ]
create a new timer for 45 minutes	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
are there any active timers	[sl:search_radius [sl:method_timer timers timers ] ]
reset the timer .	[in:silence_alarm [sl:method_timer timer timer ] ]
show timer status	[in:get_alarm [sl:date_time timer timer ] ]
how much longer is the timer set for	[in:get_timer ]
add 8 minutes to the timer	[in:add_time_timer [sl:date_time 8 minutes ] [sl:timer_name timer timer ] ]
stop timer	[sl:search_radius [sl:method_timer timer timer ] ]
add another 30 minutes to this timer	[in:add_time_timer ]
add 20 minutes to the timer	[sl:recurring_date_time [in:add_time_timer [sl:date_time 20 minutes ] [sl:method_timer timer timer ] ] ]
restart the timer .	[in:restart_timer [sl:method_timer timer timer [sl:date_time ] ]
set a timer for 5 minutes	[in:create_timer ]
time this sprint	[in:create_timer [sl:method_timer time time ] ]
resume the timer	[in:resume_timer [sl:method_timer timer timer [sl:date_time ] ]
delete my timer	[in:add_time_timer [sl:method_timer timer timer ] ]
create a new timer alert	[in:create_timer [sl:method_timer timer timer ] ]
delete timer	[in:delete_timer [in:create_reminder [sl:method_timer timer timer ] ] ]
i need a timer for three minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
add 40 mins to timer	[in:add_time_timer ]
timer amount of time left	[in:get_timer ]
start timing now .	[sl:music_genre timing timing ] ]
set timer for 3 days from now	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for days ] ]
pause the meeting timer .	[in:pause_timer ]
extend 2 minutes to my timer	[in:add_time_timer [sl:duration 2 minutes ] [sl:method_timer timer timer ] ]
set timer for 45 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
add 10 minutes to the timer	[sl:recurring_date_time [in:add_time_timer [sl:date_time 10 minutes ] [sl:method_timer timer timer ] ] ]
add 5 more minutes to my timer .	[in:add_time_timer [sl:date_time 5 minutes ] ]
resume timer .	[in:resume_timer [sl:music_type timer timer ] ]
set a timer for 30 minutes	[in:create_timer ]
set timer for 1 minute	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minute ] ]
how many timers do i have set for this week ?	[in:get_timer [sl:method_timer timers timers ] [sl:alarm_name [in:get_time [sl:date_time for week ] ] ] ]
time remaining ?	[in:get_timer [in:create_timer [sl:method_timer time time ] ]
please display timer .	[in:get_alarm ]
delete the current timer .	[in:delete_timer [sl:music_type timer timer ] ]
how much time left on my timer	[in:get_time ] [sl:method_timer timer timer ] ]
set an alarm for every 30 minutes during a 90 minute timer	[in:create_alarm [sl:period every minutes ] [sl:duration 90 timer ] ]
reset my timer	[in:silence_alarm ]
set a third timer	[in:create_timer [sl:ordinal third third [sl:method_timer timer timer ] ] ]
stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
set a timer for 86 minutes .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
can you pause my timer , please ?	[sl:search_radius [sl:method_timer timer timer ] ]
check timer for 12 minutes	[in:get_timer [sl:method_timer timer timer ] [sl:music_playlist_title [in:get_time [sl:date_time for minutes ] ] ] ]
set timer for 23 min	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for min ] ]
display the timer	[in:get_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
set the timer for 60 minutes .	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ] ]
how much time before timer goes off	[in:get_timer [sl:destination [in:get_location [sl:search_radius ] ] [sl:method_timer timer timer ] ]
cancel timer for bread .	[in:delete_reminder [sl:method_timer timer timer ] ]
start timer now	[in:create_timer [sl:method_timer timer timer ] [sl:date_time now now ] ]
do i have 15 minutes left on my timer ?	[in:get_timer [sl:timer_name [in:get_time [sl:date_time 15 minutes ] ] ] ]
set a timer for 1 minute .	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minute ] ]
delete the timer set to go off in a minute .	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time in minute ] ]
can you set a 5 minute timer ?	[in:create_timer [sl:date_time 5 minute ] [sl:timer_name timer timer ] ]
please stop the timer	[sl:search_radius [sl:method_timer timer timer ] ]
set timer to turn on the lights	[in:create_timer [sl:method_timer timer timer ] [sl:timer_name turn lights ] ]
add 2 minutes on my current timer	[in:add_time_timer [sl:date_time 2 minutes ] [sl:timer_name timer timer ] ]
i'm ready to restart the timer	[in:resume_timer [sl:method_timer timer timer ] ]
restart the timer after it goes off .	[in:create_timer [sl:method_timer timer timer ] ]
set a timer for 2 minutes please	[sl:method_timer timer timer ] [sl:date_time for minutes ] ]
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
add 20 minutes to the timer	[sl:recurring_date_time [in:add_time_timer [sl:date_time 20 minutes ] [sl:method_timer timer timer ] ] ]
how much time is left on my timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
please tell me how much time i have left	[in:get_timer [in:create_reminder [sl:method_timer time time ] ]
set a new timer	[in:create_timer [sl:person_reminded timer timer ] ]
how long was the last timer set for	[sl:search_radius was ] [sl:method_timer timer timer ] ]
set my timer	[in:create_timer [sl:timer_name timer timer ] ]
resume timer	[in:resume_timer [sl:method_timer timer timer ] ] [sl:ordinal
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
resume timer	[in:resume_timer [sl:method_timer timer timer ] ] [sl:ordinal
set a timer for 10 minutes	[in:create_timer ]
help me set a timer for 10 minutes from now	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
set timer for 1.5 hours	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for hours ] ]
end the timer	[in:delete_timer [in:create_timer [sl:method_timer timer timer ] ] ]
put timer for 45 seconds	[in:get_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_time [sl:date_time for seconds ] ] ] ]
set a timer for 1 hours and 38 minutes	[in:create_timer [sl:person_reminded timer timer ] [sl:date_time for minutes ] ]
add another 10 minutes on the timer	[in:add_time_timer [sl:date_time 10 minutes ] ]
start timer now .	[in:create_timer [sl:method_timer timer timer [in:get_info_road_condition ] ]
add 15 seconds to my timer .	[in:add_time_timer [sl:date_time 15 seconds ] ]
set a 12 minute timer for my cookies	[in:create_timer [sl:date_time 12 minute ] [sl:method_timer timer timer ] ]
switch timer to 45 minutes	[in:update_timer ]
remove 5 minutes from timer	[in:subtract_time_timer [sl:duration 5 minutes ] [sl:method_timer timer timer ] ]
pause my run timer	[in:pause_timer [sl:timer_name run run ] [sl:method_timer timer timer ] ]
set my timer for the usual time please	[in:create_timer [sl:method_timer timer timer ] [sl:timer_name usual usual ] ]
set the timer for 5 minutes	[in:create_timer ]
how much time do i have left on timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
reset my timer .	[in:silence_alarm ]
set timer for 60 seonds	[in:unsupported_timer [sl:method_timer timer timer ] [sl:date_time for seonds ] ]
whats the time left on my timer	[sl:search_radius [sl:method_timer timer timer ] ]
set timer for 1 minute so i know when i'm finished with my plank	[in:create_timer ]
add 17 minutes to my timer	[in:add_time_timer [sl:date_time 17 minutes ] [in:unsupported_messaging ] [sl:method_timer timer timer ] ]
start a 20 minute timer	[in:add_time_timer [sl:date_time 20 minute ] [sl:method_timer timer timer ] ]
add five minutes to the timer	[in:add_time_timer [sl:date_time five minutes ] ]
restart the timer	[in:resume_timer [sl:method_timer timer timer ] ]
how much longer is my running timer	[in:get_timer [sl:destination my my ] [sl:method_timer timer timer ] ]
continue timer for cooking	[in:create_timer [sl:method_timer timer timer ] [sl:timer_name cooking cooking ] ]
how many min left on timer	[in:get_timer [sl:timer_name [in:get_time [sl:method_timer timer timer ] ] ] ]
decrease time on timer from 30 minutes to 20 minutes	[in:update_timer [sl:method_timer timer timer ] [sl:timer_name [in:get_time [sl:date_time from minutes ] ] ] [sl:date_time to minutes ] ]
set timer for 15 minutes .	[in:create_timer [sl:weather_attribute timer timer ] [sl:date_time for minutes ] ]
please add 9 minutes to my timer .	[in:add_time_timer [sl:date_time 9 minutes ] ]
start timer	[in:create_timer [sl:method_timer timer timer [sl:todo ] ]
resume the timer	[in:resume_timer [sl:method_timer timer timer [sl:date_time ] ]
resume the timer now .	[in:resume_timer [sl:method_timer timer timer ] [sl:date_time now now ] ]
pause cardio timer	[in:pause_timer [sl:timer_name cardio cardio ] [sl:method_timer timer timer ] ]
count to 2 minutes	[in:unsupported_timer [sl:date_time to minutes ] ]
set a timer for 10 minutes	[in:create_timer ]
set my timer for 5 minutes	[in:create_timer ]
please set a 90 sec timer	[in:add_time_timer [sl:date_time 90 sec ] [sl:method_timer timer timer ] ]
start a new timer for 4 minutes	[in:create_timer [sl:timer_name timer timer ] [sl:date_time for minutes ] ]
how many timers do i have set ?	[in:get_reminder [sl:method_timer timers timers ] ]
set timer for 20 minutes	[in:create_timer [sl:weather_attribute [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
extend this timer by a little .	[in:add_time_timer [sl:music_type timer timer ] ]
stop my timer	[in:pause_timer [in:unsupported_messaging [sl:method_timer timer timer ] ]
how many timers are set right now ?	[sl:search_radius [sl:method_timer timers timers ] ]
how much time is left on the timer ?	[in:get_timer [sl:method_timer time time [sl:method_timer timer timer ] ] ]
reset the timer to 5 minutes	[in:silence_alarm [sl:method_timer timer timer ] [sl:date_time to minutes ] ]
increase timer by 3 minutes .	[sl:date_time_recurring by minutes ] ]
how much time do i have left	[in:get_timer [in:create_timer [sl:method_timer time time ] ]
how many more minutes do i have left on the timer ?	[in:get_timer [sl:timer_name [in:get_time [sl:date_time on minutes ] ] ] [sl:method_timer timer timer ] ]
set timer to start at 10 am	[sl:method_timer timer timer ] [sl:date_time at am ] ]
set timer in 5 mins for 30 mins	[in:unsupported_timer ]
set countdown for 1 minute , remind me 10 seconds before end of countdown	[in:create_timer [sl:method_timer countdown countdown ] [sl:date_time for minute ] ]
remaining time on timer	[sl:search_radius [sl:method_timer timer timer ] ]
cancel timer	[in:get_timer [sl:method_timer timer timer ] ]
how much time has gone by on the timer ?	[in:get_time ] [sl:method_timer timer timer ] ]
set timer for 30 min named afternoon walk	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for min ] [sl:timer_name afternoon walk ] ]
please pause the timer .	[sl:search_radius [sl:method_timer timer timer ] ]
make timer for 20 minutes	[in:create_timer [in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
resume the timer .	[in:resume_timer [sl:music_type timer timer ] ]
