query	label
when is it going to snow again	[in:get_weather [sl:weather_attribute snow snow ] ]
events tomorrow	[in:get_event [sl:date_time tomorrow tomorrow ] ]
can you remind me to call the bakery and have them make a cake	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact the bakery ] ] ] [sl:todo have cake ] ] ] ]
is it good weather outside ?	[in:get_weather ]
remind me to check in on mom today	[in:create_reminder [sl:person_reminded me me ] [sl:todo check mom ] [sl:date_time today today ] ]
who just got online	[in:get_availability ]
"show me results for "" classic rock """	[in:play_music [sl:music_genre classic rock ] ]
on whatsapp call nico	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact nico nico ] ]
i want to listen to wale 's album	[in:play_music [sl:music_artist_name wale wale ] [sl:content_exact album album ] ]
how many inches of rain are we getting	[in:get_weather [sl:weather_attribute rain rain ] ]
message cole asking if he locked the front door	[in:send_message [sl:recipient cole cole ] [sl:content_exact he door ] ]
is joan 90	[in:get_age [sl:contact joan joan ] [sl:age 90 90 ] ]
how do i knead bread dough	[in:get_info_recipes [sl:recipes_cooking_method knead knead ] [sl:recipes_dish bread dough ] ]
reduce timer by 5 minutes	[in:subtract_time_timer [sl:todo timer timer ] [sl:date_time by minutes ] ]
resume timer in 20 minutes .	[in:resume_timer [sl:method_timer timer timer ] [sl:date_time in minutes ] ]
who works for the hospital ?	[in:get_contact [sl:employer hospital hospital ] ]
where was george lucas born ?	[in:get_location [sl:contact george lucas ] ]
please call 3105555774 from my cell	[in:create_call [sl:phone_number 3105555774 3105555774 ] ]
reach out to richard	[in:create_call [sl:contact richard richard ] ]
who works at sears ?	[in:get_contact [sl:employer sears sears ] ]
what are the lotto numbers from last night ?	[in:question_news [sl:contact lotto numbers ] [sl:date_time from night ] ]
read me the headlines from yesterdays news please	[in:get_stories_news [sl:news_type headlines headlines ] [sl:date_time from yesterdays ] [sl:news_type news news ] ]
who that winford know was born on april 12th ?	[in:get_contact [sl:contact_related winford winford ] [sl:news_topic on 12th ] ]
answer any calls from my father in law	[in:answer_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:date_time father law ] ] ] ]
remind me to meet tim for a meeting today at 5 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo meet meeting ] [sl:date_time today pm ] ]
play some elvis for me	[in:play_music [sl:music_artist_name elvis elvis ] ]
message gary to see if he found my cat	[in:send_message [sl:recipient gary gary ] [sl:content_exact he cat ] ]
i want to create a group reminder for everyone who 's in the neighborhood for the bbq .	[in:create_reminder [sl:person_reminded everyone neighborhood ] [sl:todo the bbq ] ]
how many calories are in powdered sugar	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_included_ingredient powdered sugar ] ]
delete all my timers set	[in:delete_timer [sl:amount all all ] [sl:method_timer timers timers ] ]
whats the best way to cook crab legs	[in:get_recipes [sl:recipes_rating best best ] [sl:recipes_dish crab legs ] ]
delete reminder to get a newspaper tomorrow	[in:delete_reminder [sl:todo get newspaper ] [sl:date_time tomorrow tomorrow ] ]
make a timer for 1628 seconds and one for 30 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for seconds ] [sl:amount one one ] [sl:date_time for minutes ] ]
how many calories are in peach cobbler	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish peach cobbler ] ]
fix a timer for 2 minutes	[in:create_timer [sl:news_topic timer timer ] [sl:recipes_attribute for minutes ] ]
will there be fog tonight	[in:get_weather [sl:weather_attribute fog fog ] [sl:date_time tonight tonight ] ]
find me a recipe with salmon and shrimps	[in:get_recipes [sl:recipes_included_ingredient salmon salmon ] [sl:recipes_included_ingredient shrimps shrimps ] ]
among my family , who is online now ?	[in:get_availability [sl:contact [in:get_contact [sl:contact_related my my ] [sl:person_reminded family family ] ] ] ]
i need a wakeup call sunday at 7 am	[in:create_alarm [sl:date_time sunday am ] ]
call my whatsapp contact lilah carey	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact lilah carey ] ]
recent news in pop culture	[in:get_stories_news [sl:date_time recent recent ] [sl:recipes_included_ingredient news news ] [sl:news_topic pop culture ] ]
message stinky pete asking him if he wants to ride along with paul and me to this years alumni dinner .	[in:send_message [sl:recipient stinky pete ] [sl:content_exact he dinner ] ]
how long has sue worked at wctc	[in:get_employment_time [sl:contact sue sue ] [sl:employer wctc wctc ] ]
i would like to message that video to anna , julia peterson , and jose	[in:send_message [sl:type_content video video ] [sl:recipient anna anna ] [sl:recipient julia peterson ] [sl:recipient jose jose ] ]
who works at amazon	[in:get_contact [sl:recipes_dish amazon amazon ] ]
what goes in a pot pie	[in:get_info_recipes [sl:recipes_dish pot pie ] ]
play polish pop music	[in:play_music [sl:music_genre polish pop ] [sl:music_type music music ] ]
would you record video message for mario	[in:send_message [sl:type_content video video ] [sl:weather_attribute mario mario ] ]
what 's the weather like in london ?	[in:get_weather [sl:location london london ] ]
whats up in la this week	[in:get_info_recipes [sl:location la la ] [sl:date_time this week ] ]
could you find porter	[in:get_contact [sl:contact porter porter ] ]
mutual friends of dawn and me	[in:get_mutual_friends [sl:type_relation friends friends ] [sl:weather_temperature_unit dawn dawn ] [sl:contact_related me me ] ]
how much rain have we received today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
concerts in macon	[in:get_event [sl:category_event concerts concerts ] [sl:location macon macon ] ]
play the first album by the beatles .	[in:get_contact [sl:music_type album album ] [sl:person_reminded beatles beatles ] ]
which is better to cook eggs , milk or cream ?	[in:get_info_recipes ]
who logged in online last ?	[in:get_availability ]
delete my reminder for the seminar today .	[in:delete_reminder [sl:person_reminded my my ] [sl:todo the seminar ] [sl:date_time today today ] ]
how long should i cook pork for pulled pork	[in:get_stories_news [sl:contact_related how long ] [sl:recipes_included_ingredient pork pork ] [sl:recipes_cooking_method pulled pork ] ]
pull up american idiot by green day .	[in:play_music [sl:todo american idiot ] ]
remind me to reserve a table at the moose yard sale friday	[in:replay_music [sl:person_reminded me me ] [sl:todo reserve sale ] [sl:date_time friday friday ] ]
remind me thank john for the gift at 7 pm tomorrow .	[in:create_reminder [sl:person_reminded me me ] [sl:todo thank gift ] [sl:music_artist_name at tomorrow ] ]
play the abc song	[in:play_music [sl:music_track_title abc abc ] [sl:music_type song song ] ]
i want to call my wife	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:date_time wife wife ] ] ] ]
is lily 's house in seattle ?	[in:create_alarm [sl:contact lily lily ] [sl:location seattle seattle ] ]
how long did marc work for westside appliance	[in:get_employment_time [sl:contact marc marc ] [sl:employer westside appliance ] ]
what temperature to bake a cake	[in:get_info_recipes [sl:amount temperature temperature ] [sl:recipes_cooking_method bake bake ] [sl:recipes_dish cake cake ] ]
what time will the rain start in conyers today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location conyers conyers ] [sl:date_time today today ] ]
call gearldine lynskey ' s kid	[in:create_call [sl:contact [in:get_contact [sl:contact_related gearldine lynskey ] [sl:type_relation kid kid ] ] ] ]
what is september like in georgia	[in:get_weather [sl:date_time september september ] [sl:location georgia georgia ] ]
what are the various events in nyc on new years eve	[in:get_event [sl:location nyc nyc ] [sl:date_time on eve ] ]
remind me to purchase drinks when i get gas	[in:create_reminder [sl:person_reminded me me ] [sl:todo purchase gas ] ]
restart the current timer .	[in:restart_timer [sl:weather_attribute timer timer ] ]
start a timer to count up .	[in:create_timer [sl:method_timer timer timer ] ]
make a call to patricia ferrell via whatsapp	[in:get_stories_news [sl:contact patricia ferrell ] [sl:name_app whatsapp whatsapp ] ]
who is featured in this song	[in:get_weather [sl:music_type song song ] ]
what alarms are currently set ?	[in:get_alarm ]
anything interesting in the news ?	[in:get_stories_news [sl:news_reference interesting interesting ] [sl:news_type news news ] ]
who messaged me on messenger	[in:get_message_contact [sl:recipient me me ] [sl:name_app messenger messenger ] ]
i'd like to reset my timer .	[in:restart_timer [sl:method_timer timer timer ] ]
play the dance list	[in:create_alarm [sl:todo dance dance ] ]
answer the video call from kelly	[in:answer_call [sl:contact kelly kelly ] ]
does mily still work at amazon	[in:get_employer [sl:contact mily mily ] [sl:employer amazon amazon ] ]
do i need snow boots in boston tomorrow ?	[in:get_weather [sl:weather_attribute snow boots ] [sl:location boston boston ] [sl:date_time tomorrow tomorrow ] ]
please show the details of usher 's scandal	[in:get_stories_news [sl:news_type details details ] [sl:news_topic usher usher ] ]
how much time left on my timer	[in:get_timer [sl:method_timer timer timer ] ]
set reminder for john 's birthday .	[in:create_reminder [sl:todo john birthday ] ]
any fun events in tucson this weekend	[in:get_availability [sl:location tucson tucson ] [sl:date_time this weekend ] ]
what is the rice to water ratio	[in:get_info_recipes [sl:recipes_included_ingredient rice rice ] [sl:recipes_included_ingredient water water ] [sl:recipes_attribute ratio ratio ] ]
set an alarm for 540	[in:create_alarm [sl:date_time for 540 ] ]
has emily m . bender sent me anything ?	[in:get_message [sl:music_artist_name emily bender ] [sl:recipient me me ] ]
tell dad that the movie has changed from 5 pm tonight to 7 : 30 pm .	[in:send_message [sl:method_retrieval_reminder [in:get_contact [sl:type_relation dad dad ] ] ] [sl:content_exact the pm ] ]
set a wake up alarm for each morning at 6 : 30 am .	[in:create_alarm [sl:alarm_name wake up ] [sl:date_time for am ] ]
can we do an call with the military history group on whatsapp	[in:create_call [sl:group military history ] [sl:name_app whatsapp whatsapp ] ]
can you call s holt	[in:create_call [sl:contact_added s holt ] ]
phone nathan from my contacts	[in:create_call [sl:contact nathan nathan ] ]
find music for kids	[in:play_music [sl:music_type music music ] [sl:recipes_type_nutrition kids kids ] ]
please could you remind me to walk the dog	[in:create_reminder [sl:recipes_attribute me me ] [sl:todo walk dog ] ]
what time is is supposed to start snowing ?	[in:get_weather [sl:weather_attribute snowing snowing ] ]
have my status reflect available	[in:create_alarm ]
pick up my brothers call	[in:answer_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation brothers brothers ] ] ] ]
set a reminder for me to pick up my dry cleaning on wednesday at 8 am .	[in:create_reminder [sl:person_reminded me me ] [sl:todo pick cleaning ] [sl:date_time on am ] ]
set an alarm for every saturday at 7 pm	[in:create_alarm [sl:date_time for pm ] ]
what temp is chicken done at	[in:get_info_recipes [sl:recipes_attribute temp temp ] [sl:recipes_included_ingredient chicken chicken ] [sl:recipes_attribute done done ] ]
set reminder to return movie rental .	[in:create_reminder [sl:todo return rental ] ]
what 's the weather going to be like this sunday at noon	[in:get_weather [sl:date_time this noon ] ]
call the dad of jennifer curry	[in:create_call [sl:contact [in:get_contact [sl:type_relation dad dad ] [sl:contact_related jennifer curry ] ] ] ]
pause slow cooker alarm for 5 mins .	[in:get_stories_news [sl:alarm_name slow alarm ] [sl:date_time for mins ] ]
