query	label
is there a blizzard coming to north bonneville , oh around 10 o'clock ?	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:city north bonneville ] [sl:state oh oh ] [sl:timeRange 10 o'clock ] ]
what will the weather be in worthington springs ?	[in:GetWeather [sl:city worthington worthington ] [sl:state springs springs ] ]
i want food in zaleski	[in:GetWeather [sl:city zaleski zaleski ] ]
what will the weather be in four weeks around tsingy de bemaraha strict nature reserve ?	[in:GetWeather [sl:timeRange in weeks ] [sl:geographic_poi tsingy reserve ] ]
is there fog in new york	[in:GetWeather [sl:condition_description fog fog ] [sl:state new york ] ]
what is the weather forecast for tanque	[in:GetWeather [sl:country tanque tanque ] ]
will it be colder in colorado nine months from now ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:state colorado colorado ] [sl:timeRange nine now ] ]
will there be snowfall in zero pm in estonia	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:timeRange in pm ] [sl:city estonia estonia ] [sl:country estonia estonia ] ]
what will the weather be in port costa fm will it be foggy	[in:GetWeather [sl:city port fm ] [sl:condition_description foggy foggy ] ]
tell me if there will be wind in ne	[in:GetWeather [sl:condition_description wind wind ] [sl:country ne ne ] ]
weather for apr . the thirteenth in djibouti	[in:GetWeather [sl:timeRange apr thirteenth ] [sl:state djibouti djibouti ] ]
what will the weather be in a month from now at my current location ?	[in:GetWeather [sl:timeRange in now ] [sl:current_location current location ] ]
what 's the forecast for my current place at five pm ?	[sl:country [in:GetWeather [sl:current_location current place ] [sl:timeRange five pm ] ]
is it going to storm in black rock alaska	[in:GetWeather [sl:condition_description storm storm ] [sl:state black alaska ] ]
will there be a blizzard in egypt ?	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:city egypt egypt ] ]
check the weather forecast for biscay	[in:GetWeather [sl:country biscay biscay ] ]
will it be overcast in 1 minute within walking distance of oh	[in:GetWeather [sl:condition_description overcast overcast ] [sl:timeRange in minute ] [sl:spatial_relation within distance ] [sl:state oh oh ] ]
will it rain in deersville	[in:GetWeather [sl:condition_description rain rain [sl:country deersville deersville ] ]
what is the weather forecast for papua new guinea	[in:GetWeather [sl:state papua guinea ] ]
what is the weather like in midfield iowa today	[in:GetWeather [sl:city midfield midfield ] ]
forecast for morse shores kansas	[in:GetWeather [sl:city morse shores ] [sl:state kansas kansas ] ]
will there be a snowstorm around eight pm in reed island state park ?	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:spatial_relation around around ] [sl:geographic_poi reed park ] ]
what weather will hi have will there be hail twenty one minutes from now	[in:GetWeather [sl:country hi hi ] [sl:condition_description hail hail ] [sl:timeRange twenty now ] ]
what 's the weather going to be in jun . in burkina	[in:GetWeather [sl:city jun . ] [sl:city burkina burkina ] ]
what 's the weather forecast for devils den ?	[in:GetWeather [sl:country devils den ] ]
what is the weather forecast for latvia strasburg	[in:GetWeather [sl:country latvia strasburg ] ]
what 's the weather like in saint regis falls nd	[in:GetWeather [sl:geographic_poi saint nd ] ]
will there be s snowstorm at my current location this week	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:current_location current location ] [sl:timeRange this week ] ] [sl:geographic_poi
can you tell me the weather forecast for three o'clock in de	[in:GetWeather [sl:timeRange three o'clock ] [sl:city de de ] ]
forecast for willits christmas island twenty three minutes from now	[in:GetWeather [sl:geographic_poi willits island ] [sl:timeRange twenty now ] ]
what is the weather forecast for djibouti	[in:GetWeather [sl:country djibouti djibouti ] ]
will it rain today in french southern territories of highland beach	[in:GetWeather [sl:condition_description rain rain ] [sl:timeRange today today ] [sl:location_name french beach ] [sl:state beach beach ] ]
what is the weather forecast for maryland	[in:GetWeather [sl:country maryland maryland ] ]
what 's the forecast for maltio strict nature reserve ?	[sl:country maltio reserve ] ]
will it get colder by 11 in jacobsburg . syria ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:timeRange 11 11 ] [sl:geographic_poi jacobsburg syria ] ]
how will the weather be this summer in new york ?	[in:GetWeather [sl:timeRange this summer ] [sl:country new york ] ]
what is the forecast for colder conditions within the same area of this current place	[sl:country [in:GetWeather [sl:condition_temperature colder colder ] [sl:spatial_relation within area ] [sl:current_location current place ] ]
will it hail today in west point at 11 : 36 : 48	[in:GetWeather [sl:condition_description hail hail ] [sl:timeRange today today ] [sl:city west today ] [sl:country point point ] [sl:timeRange 11 48 ] ]
tell me the weather forecast for sugarloaf provincial park ten weeks from now	[in:GetWeather [sl:country sugarloaf park ] [sl:timeRange ten now ] ]
show the forecast for tanintharyi nature reserve	[in:GetWeather [sl:location_name tanintharyi reserve ] ]
will be warm in hallwood , kosovo ?	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city hallwood hallwood ] [sl:country kosovo kosovo ] ]
what will the weather be in albania at 11 : 56 .	[in:GetWeather [sl:city albania albania ] [sl:timeRange 11 56 ] ]
what is the weather forecast for wa on september 11 , 2021	[in:GetWeather [sl:state wa wa ] [sl:timeRange september 2021 ] ]
how hot is it in pesotum	[in:GetWeather [sl:condition_temperature hot hot ] [sl:city pesotum pesotum ] [sl:country pesotum pesotum ] ]
what 's the weather like at sunset hills	[in:GetWeather [sl:country sunset hills ] ]
is it windy in telogia	[in:GetWeather [sl:condition_description windy windy ] [sl:country telogia telogia ] ]
is it humid in otsego reunion	[in:GetWeather [sl:condition_description humid humid ] [sl:country otsego reunion ] ]
what is the cold forecast for our current position	[sl:country [in:GetWeather [sl:condition_temperature cold cold ] [sl:current_location current position ] ]
will it be windy in breaux bridge , turks and caicos islands eleven hours from now ?	[in:GetWeather [sl:condition_description windy windy ] [sl:city breaux bridge ] [sl:country turks islands ] [sl:timeRange eleven now ] ]
what 's the forecast for lake ilo national wildlife refuge	[sl:country lake refuge ] ]
tell me the weather forecast for lecanto , georgia	[in:GetWeather [sl:city lecanto lecanto ] [sl:country georgia georgia ] ]
what is the weather forecast for my current spot on jan . third , 2036	[sl:country [in:GetWeather [sl:current_location current spot ] [sl:timeRange jan 2036 ] ]
play the música da serie de filmes o hobbit album by alex otaola	[in:PlayMusic [sl:album música hobbit ] [sl:music_item album album ] [sl:genre alex otaola ] ]
play some sixties music .	[in:PlayMusic [sl:year sixties sixties ] ] [sl:object_type
play shake your head	[in:SearchCreativeWork [sl:object_name shake head ] ]
play alone , again from mike viola	[in:PlayMusic [sl:artist alone again ] [sl:track mike viola ] ]
can you play a top 5 song by manos hadjidakis	[in:PlayMusic [sl:sort top 5 ] [sl:music_item song song [sl:country manos hadjidakis ] [sl:playlist manos hadjidakis ] ]
play my entertaining playlist	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist entertaining entertaining ] ]
use spotify to play me music	[in:PlayMusic [sl:poi spotify spotify ] ]
play a concerto that was most popular in 1958 by mickey hart	[in:PlayMusic [sl:music_item concerto concerto ] [sl:sort most popular ] [sl:service mickey 1958 ] [sl:artist mickey hart ] ]
play me the most popular peja song on slacker	[in:PlayMusic [sl:sort most popular ] [sl:playlist peja peja ] [sl:music_item song song ] [sl:service slacker slacker ] ]
play my 70s smash hits playlist .	[in:AddToPlaylist [sl:playlist_owner my my ] [sl:playlist 70s hits ] [sl:playlist 70s hits ] ]
play some tango on iheart	[in:PlayMusic [sl:track tango tango ] [sl:service iheart iheart ] ]
play something by brian chase .	[in:PlayMusic [sl:genre brian chase ] ]
play a tune from space mandino .	[in:PlayMusic [sl:music_item tune tune ] [sl:service space mandino ] ]
play ballad from mandy moore	[in:SearchCreativeWork [sl:object_type ballad ballad ] [sl:artist mandy moore ] ]
play pease porridge hot by johnny vicious on zvooq	[in:PlayMusic [sl:country pease hot ] [sl:artist johnny vicious ] [sl:service zvooq zvooq ] ]
play heavy machinery by phil spector on zvooq	[in:PlayMusic [sl:album heavy machinery ] [sl:artist phil spector ] [sl:service zvooq zvooq ] ]
play some twenties chant music on slacker	[in:PlayMusic [sl:year twenties twenties ] [sl:music_item chant chant ] [sl:state slacker slacker ] ]
play the top - 10 chant by caetano veloso on pandora	[in:PlayMusic [sl:sort top 10 ] [sl:music_item chant chant ] [sl:artist caetano veloso ] [sl:state pandora pandora ] ]
play niko from the fourties	[in:PlayMusic [sl:artist niko niko ] [sl:party_size_number fourties fourties ] ]
play some sixties music on slacker .	[in:PlayMusic [sl:year sixties sixties ] [sl:state slacker slacker ] ]
play some chanson music	[in:PlayMusic [in:PlayMusic [sl:genre chanson chanson ] ]
play music from the seventies for me .	[in:PlayMusic [sl:year seventies seventies ] ] [sl:object_type
play the most popular soundtrack by elena paparizou on youtube	[in:PlayMusic [sl:sort most popular ] [sl:music_item soundtrack soundtrack ] [sl:artist elena paparizou ] [sl:state youtube youtube ] ]
play takes place in your work space by eddie kendricks	[in:PlayMusic [sl:artist takes space ] [sl:album eddie kendricks ] ]
play the playlist introspective	[in:PlayMusic [sl:genre introspective introspective ] ]
play thirties on lastfm	[in:PlayMusic [sl:year thirties thirties ] [sl:city lastfm lastfm ] ]
play music form the fourties with slacker	[in:PlayMusic [sl:year fourties fourties ] [sl:state slacker slacker ] ]
play me a sound track by bert mccracken on zvooq	[in:PlayMusic [sl:music_item sound track ] [sl:track bert mccracken ] [sl:service zvooq zvooq ] ]
play music on itunes .	[in:PlayMusic [sl:city itunes itunes ] ]
play theme by yanni on vimeo	[in:PlayMusic [sl:music_item theme theme ] [sl:playlist yanni yanni ] [sl:service vimeo vimeo ] ]
play hora din moldova by yamazaki maso	[in:PlayMusic [sl:country hora moldova ] [sl:artist yamazaki maso ] ]
play a 2014 theme from greg pattillo	[in:PlayMusic [sl:party_size_number 2014 2014 ] [sl:music_item theme theme ] [sl:artist greg pattillo ] ]
play kaori mochida 's most popular music on google music .	[in:PlayMusic [sl:artist kaori mochida ] [sl:sort most popular ] [sl:timeRange google music ] ]
play white noise .	[in:PlayMusic [sl:playlist white noise ] ]
play a popular sound track by joe pass on itunes .	[in:PlayMusic [sl:sort popular popular ] [sl:music_item sound track ] [sl:artist joe pass ] [sl:state itunes itunes ] ]
play james moody ballad	[in:SearchCreativeWork [sl:object_name james moody ] [sl:object_type ballad ballad ] ]
play music by billy powell	[in:PlayMusic [sl:genre billy powell ] ]
please play some music from the seventies movement	[in:PlayMusic [sl:year seventies seventies ] [sl:spatial_relation seventies seventies ] [sl:music_item movement movement ] ]
play me the last 1980 record by brenda kahn	[in:PlayMusic [sl:sort last last ] [sl:movie_name brenda 1980 ] [sl:music_item record record ] [sl:artist brenda kahn ] ]
play a symphony from bob hardy please	[in:PlayMusic [sl:music_item symphony symphony ] [sl:service bob hardy ] ]
play a new symphony by perfecto de castro on lastfm	[in:PlayMusic [in:PlayMusic [sl:sort new new ] [sl:music_item symphony symphony ] [sl:artist perfecto castro ] [sl:service lastfm lastfm ] ]
open lastfm play top hits of simon webbe	[in:PlayMusic [sl:service lastfm lastfm ] [sl:album simon webbe ] ]
listen to pmd symphony	[in:SearchCreativeWork [sl:object_name pmd pmd ] [sl:object_type symphony symphony ] ]
play some psychedelic rock .	[in:PlayMusic [sl:service psychedelic rock ] ]
play an eighties track	[in:PlayMusic [sl:year eighties eighties ] [sl:spatial_relation eighties eighties ] [sl:music_item track track ] ]
i need to hear a thirties soundtrack	[in:PlayMusic [sl:party_size_number thirties thirties ] [sl:music_item soundtrack soundtrack ] ]
play some the lady is a tramp from timour moutsouraev	[in:PlayMusic [sl:track the tramp ] [sl:artist timour moutsouraev ] ]
play latest shaggy music	[in:PlayMusic [sl:sort latest latest ] [sl:genre shaggy shaggy ] ]
play the most popular song from chae yeon off of spotify	[in:PlayMusic [sl:sort most popular ] [sl:music_item song song ] [sl:artist chae yeon ] [sl:album spotify spotify ] ]
play music from itunes for ric grech	[in:PlayMusic [sl:service itunes itunes ] [sl:album ric grech ] ]
play some avantgarde music on netflix .	[in:PlayMusic [sl:served_dish avantgarde avantgarde ] [sl:service netflix netflix ] ]
play some krzysztof penderecki on last fm	[in:PlayMusic [sl:entity_name krzysztof penderecki ] [sl:service last fm ] ]
