query	label
i want to find an oyster bar with tetrazzini for 9 people	[in:BookRestaurant [sl:restaurant_type oyster bar ] [sl:served_dish tetrazzini tetrazzini ] [sl:party_size_number 9 9 ] ]
book a spot for six in greece	[in:BookRestaurant [sl:party_size_number six six ] [sl:country greece greece ] ]
book a highly rated restaurant with northeastern for 10 in satanta	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type restaurant restaurant ] [sl:cuisine northeastern northeastern ] [sl:party_size_number 10 10 ] [sl:city satanta satanta ] ]
make reservations for me at a taverna in hong kong	[in:BookRestaurant [sl:restaurant_type taverna taverna ] [sl:country hong kong ] ]
please book a restaurant for nine members	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number nine nine ] ]
book a restaurant close by downtown for nine in seven months	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation close by ] [sl:poi downtown downtown ] [sl:party_size_number nine nine ] [sl:timeRange in months ] ]
me , bobbie and colette want to go to the peak lookout in felicity	[in:BookRestaurant [sl:party_size_description me colette ] [sl:restaurant_name the lookout ] [sl:city felicity felicity ] ]
i want to book a restaurant close - by my teenager 's airbnb at 00 : 55 am	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation close by ] [sl:poi my airbnb ] [sl:timeRange 00 am ] ]
book a reservation for clinton street baking company & restaurant distant from downtown	[in:BookRestaurant [sl:restaurant_name clinton restaurant ] [sl:spatial_relation distant distant ] [sl:poi downtown downtown ] ]
grab a table at a restaurant in minnesota that serves ice cream cake	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state minnesota minnesota ] [sl:served_dish ice cake ] ]
i want to go to a highly rated fast food restaurant around togo with two people total .	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type fast restaurant ] [sl:spatial_relation around around ] [sl:country togo togo ] [sl:party_size_number two two ] ]
book in pine bluffs for 5 people in the same area	[in:BookRestaurant [sl:city pine bluffs ] [sl:party_size_number 5 5 ] [sl:spatial_relation in area ] ]
find a reservation for six at a top - rated brasserie	[in:BookRestaurant [sl:party_size_number six six ] [sl:sort top rated ] [sl:restaurant_type brasserie brasserie ] ]
need a restaurant booking for next week for a party of 6 in the state of or	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:timeRange next week ] [sl:party_size_number 6 6 ] [sl:state or or ] ]
book a joint in sixteen minutes for 9 .	[in:BookRestaurant [sl:restaurant_type joint joint ] [sl:timeRange in minutes ] [sl:party_size_number 9 9 ] ]
get me a highly rated restaurant in nigeria	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type restaurant restaurant ] [sl:country nigeria nigeria ] ]
book a neighboring food truck with a spa in dallesport for 4 people .	[in:BookRestaurant [sl:spatial_relation neighboring neighboring ] [sl:restaurant_type food truck ] [sl:facility spa spa ] [sl:city dallesport dallesport ] [sl:party_size_number 4 4 ] ]
book a restaurant for 5 people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 5 5 ] ]
book a restaurant for 2 at top - rated hoonah tn	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 2 2 ] [sl:sort top rated ] [sl:city hoonah hoonah ] [sl:state tn tn ] ]
book me a table for 3 at tkk fried chicken in sri lanka	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:restaurant_name tkk chicken ] [sl:country sri lanka ] ]
i would like reservations to a popular pub in burkina for 10 people .	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type pub pub ] [sl:country burkina burkina ] [sl:party_size_number 10 10 ] ]
i want to take me and my momy to eat in flossmoor	[in:BookRestaurant [sl:party_size_description me momy ] [sl:city flossmoor flossmoor ] ]
book a spot for ten at a top - rated caucasian restaurant not far from selmer	[in:BookRestaurant [sl:party_size_number ten ten ] [sl:sort top rated ] [sl:cuisine caucasian caucasian ] [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation not far ] [sl:city selmer selmer ] ]
book a restaurant in el salvador for 10 people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country el salvador ] [sl:party_size_number 10 10 ] ]
book a table for nine people next mar .	[in:BookRestaurant [sl:party_size_number nine nine ] [sl:timeRange next mar ] ]
book a reservation for five people at a restaurant with pool in benkelman , mi in apr .	[in:BookRestaurant [sl:party_size_number five five ] [sl:restaurant_type restaurant restaurant ] [sl:facility pool pool ] [sl:city benkelman benkelman ] [sl:state mi mi ] [sl:timeRange apr . ] ]
i need a cambodian brasserie restaurant that is top - rated	[in:BookRestaurant [sl:cuisine cambodian cambodian ] [sl:restaurant_type brasserie restaurant ] [sl:sort top rated ] ]
please find me a table at a place that serves glace , has room for six and a pub atmosphere	[in:BookRestaurant [sl:served_dish glace glace ] [sl:party_size_number six six ] [sl:restaurant_type pub pub ] ]
i want to check out a pub that has internet in homer city .	[in:BookRestaurant [sl:restaurant_type pub pub ] [sl:facility internet internet ] [sl:city homer city ] ]
i'd like to book a table at a restaurant for a group of 4	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number 4 4 ] ]
restaurant in niger for my mom and i	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:country niger niger ] [sl:party_size_description my i ] ]
book a table for me and bettye at washington , d.c . jewish community center in montana	[in:BookRestaurant [sl:party_size_description me bettye ] [sl:restaurant_name washington center ] [sl:state montana montana ] ]
me and edith want to eat in coventry lake	[in:BookRestaurant [sl:party_size_description me edith ] [sl:city coventry lake ] ]
book a restaurant faraway from rwanda for two	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation faraway faraway ] [sl:country rwanda rwanda ] [sl:party_size_number two two ] ]
book a restaurant for ten people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number ten ten ] ]
i need a table at a restaurant in texas for kelley and suzette	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:state texas texas ] [sl:party_size_description kelley suzette ] ]
i'd like seats for five at a place in verden right now	[in:BookRestaurant [sl:party_size_number five five ] [sl:city verden verden ] [sl:timeRange now now ] ]
i want an indoor restaurant for a party of five in columbus junction	[in:BookRestaurant [sl:facility indoor indoor ] [sl:restaurant_type restaurant restaurant ] [sl:party_size_number five five ] [sl:city columbus junction ] ]
book a food court for 5 serving african food	[in:BookRestaurant [sl:restaurant_type food court ] [sl:party_size_number 5 5 ] [sl:cuisine african african ] ]
i need to book a pool side bar , for 5 people 17 weeks from now , distant from here at mountain lakes .	[in:BookRestaurant [sl:facility pool pool ] [sl:restaurant_type bar bar ] [sl:party_size_number 5 5 ] [sl:timeRange 17 now ] [sl:spatial_relation distant distant ] [sl:city mountain lakes ] ]
find a highly rated brasserie restaurant in liberia and book a table for 5	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type brasserie restaurant ] [sl:country liberia liberia ] [sl:party_size_number 5 5 ] ]
i need a table at a highly rated diner	[in:BookRestaurant [sl:sort highly rated ] [sl:restaurant_type diner diner ] ]
i need reservations for a party of 3 on all souls ' day in temperance , north dakota	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:timeRange all day ] [sl:city temperance temperance ] [sl:state north dakota ] ]
book a table at carter house inn in saint bonaventure , alaska .	[in:BookRestaurant [sl:restaurant_name carter inn ] [sl:city saint bonaventure ] [sl:state alaska alaska ] ]
find and book a table in wv	[in:BookRestaurant [sl:state wv wv ] ]
make reservations for 7 people at a top - rated brazilian pub around rockaway park - beach 116th	[in:BookRestaurant [sl:party_size_number 7 7 ] [sl:sort top rated ] [sl:cuisine brazilian brazilian ] [sl:restaurant_type pub pub ] [sl:spatial_relation around around ] [sl:poi rockaway 116th ] ]
i need a reservation for a coffeehouse with nine people within the same area as midland park	[in:BookRestaurant [sl:restaurant_type coffeehouse coffeehouse ] [sl:party_size_number nine nine ] [sl:spatial_relation within area ] [sl:poi midland park ] ]
i need to find a restaurant for ten people at twelve am in liechtenstein .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number ten ten ] [sl:timeRange twelve am ] [sl:country liechtenstein liechtenstein ] ]
book a reservation at a restaraunt in ct	[in:BookRestaurant [sl:state ct ct ] ]
get me a reservation for 1 somewhere in spade at seventeen o'clock	[in:BookRestaurant [sl:party_size_number 1 1 ] [sl:city spade spade ] [sl:timeRange seventeen o'clock ] ]
find me a table for two at seven somewhere in australia	[in:BookRestaurant [sl:party_size_number two two ] [sl:timeRange seven seven ] [sl:country australia australia ] ]
book a table for one at monty 's hotel , secunderabad	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_name monty secunderabad ] ]
i want to eat choucroute at a brasserie for 8	[in:BookRestaurant [sl:served_dish choucroute choucroute ] [sl:restaurant_type brasserie brasserie ] [sl:party_size_number 8 8 ] ]
book a table at t - rex in one minute in osierfield	[in:BookRestaurant [sl:restaurant_name t rex ] [sl:timeRange in minute ] [sl:city osierfield osierfield ] ]
book a restaurant at a steakhouse around in town that serves empanada for me and my son	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:restaurant_type steakhouse steakhouse ] [sl:spatial_relation around around ] [sl:poi in town ] [sl:served_dish empanada empanada ] [sl:party_size_description me son ] ]
please get seating for me and my children	[in:BookRestaurant [sl:party_size_description me children ] ]
book a restaurant for seven on last december in kentucky	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_number seven seven ] [sl:timeRange last december ] [sl:state kentucky kentucky ] ]
book a theme restaurant in cameroon for 6 people .	[in:BookRestaurant [sl:restaurant_name theme restaurant ] [sl:country cameroon cameroon ] [sl:party_size_number 6 6 ] ]
book reservations at a restaurant with vickie and caitlin on february the second , 2018	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:party_size_description vickie caitlin ] [sl:timeRange february 2018 ] ]
book a diner place or me and my best friend on holy saturday , capital of united arab emirates , where they serve pepperoni dishes	[in:BookRestaurant [sl:restaurant_type diner diner ] [sl:party_size_description me friend ] [sl:timeRange holy saturday ] [sl:country united emirates ] [sl:served_dish pepperoni pepperoni ] ]
i need a reservation for eight at the original soup man in northern mariana islands	[in:BookRestaurant [sl:party_size_number eight eight ] [sl:restaurant_name the man ] [sl:state northern islands ] ]
book a spot for one at a restaurant in id	[in:BookRestaurant [sl:party_size_number one one ] [sl:restaurant_type restaurant restaurant ] [sl:state id id ] ]
book a table around london borough of ealing that is highly rated in a gluten free bar	[in:BookRestaurant [sl:spatial_relation around around ] [sl:poi london ealing ] [sl:sort highly rated ] [sl:cuisine gluten free ] [sl:restaurant_type bar bar ] ]
book a restaurant within the same area of ely for 10 people .	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:spatial_relation within area ] [sl:city ely ely ] [sl:party_size_number 10 10 ] ]
i need a restaurant that has internet access for a party of six	[in:BookRestaurant [sl:restaurant_type restaurant restaurant ] [sl:facility internet internet ] [sl:party_size_number six six ] ]
make me a reservation at a bar for a party of 7 in indonesian	[in:BookRestaurant [sl:restaurant_type bar bar ] [sl:party_size_number 7 7 ] [sl:cuisine indonesian indonesian ] ]
i'd like a table for 3 at a brasserie in hillview ne that has mineiro	[in:BookRestaurant [sl:party_size_number 3 3 ] [sl:restaurant_type brasserie brasserie ] [sl:city hillview hillview ] [sl:state ne ne ] [sl:cuisine mineiro mineiro ] ]
book a spot at leopold cafe in bhutan	[in:BookRestaurant [sl:restaurant_name leopold cafe ] [sl:country bhutan bhutan ] ]
get me reservations for an indoor honduras restaurant .	[in:BookRestaurant [sl:facility indoor indoor ] [sl:country honduras honduras ] [sl:restaurant_type restaurant restaurant ] ]
i need a reservation for february 27 , 2020 at a bar that serves pate	[in:BookRestaurant [sl:timeRange february 2020 ] [sl:restaurant_type bar bar ] [sl:served_dish pate pate ] ]
make me a reservation for elvira and i in brazil	[in:BookRestaurant [sl:party_size_description elvira i ] [sl:country brazil brazil ] ]
book a spot at an indoor gastropub in ny	[in:BookRestaurant [sl:facility indoor indoor ] [sl:restaurant_type gastropub gastropub ] [sl:state ny ny ] ]
book a reservation for a popular bakery in patetown	[in:BookRestaurant [sl:sort popular popular ] [sl:restaurant_type bakery bakery ] [sl:city patetown patetown ] ]
book a steakhouse with a pool for eight people .	[in:BookRestaurant [sl:restaurant_type steakhouse steakhouse ] [sl:facility pool pool ] [sl:party_size_number eight eight ] ]
book a southeastern restaurant in heard island and mcdonald islands	[in:BookRestaurant [sl:cuisine southeastern southeastern ] [sl:restaurant_type restaurant restaurant ] [sl:country heard islands ] ]
book a spot for 8 at a popular taverna	[in:BookRestaurant [sl:party_size_number 8 8 ] [sl:sort popular popular ] [sl:restaurant_type taverna taverna ] ]
i would like to book a tea house at 08 : 05	[in:BookRestaurant [sl:restaurant_type tea house ] [sl:timeRange 08 05 ] ]
i need a reservation for 2 within walking distance of hoyt st	[in:BookRestaurant [sl:party_size_number 2 2 ] [sl:spatial_relation within distance ] [sl:poi hoyt st ] ]
