query	label
delete all old timers	[in:delete_timer [sl:amount all all ] [sl:date_time all all ] [sl:method_timer timers timers ] ]
who does jessica work for ?	[in:get_info_contact [sl:contact jessica jessica ] ]
play anderson . paak 's album for me .	[in:play_music [in:play_music [sl:music_artist_name anderson paak ] [sl:music_type album album ] ]
where does vanessa live ?	[in:get_location [sl:contact vanessa vanessa ] ] [in:get_employer
remind me to return my online purchase to nordstrom	[sl:recipes_attribute [sl:person_reminded me me ] [sl:todo return nordstrom ] ]
is anything showing tonight	[in:get_event [sl:period tonight tonight ] ]
next week 's forecast ?	[in:get_weather [sl:period next week ] ]
move the reminder for face cream from 8 to 9	[in:update_reminder_date_time [sl:todo face cream ] [sl:date_time from 8 ] [sl:period to 9 ] ]
show me no bake brownie recipes	[in:get_recipes [sl:recipes_cooking_method bake bake ] [sl:recipes_dish brownie brownie ] ]
finish call now	[in:create_call ]
snooze my alarm for another 5 minutes please	[in:snooze_alarm [sl:period for minutes ] ]
headlines on cnn please	[in:get_stories_news [sl:news_type headlines headlines ] [sl:life_event cnn cnn ] ]
create a remind to call mom at 7 pm	[in:create_reminder [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ] [sl:period at pm ] ]
please check is sarah is available	[in:replay_music [sl:contact sarah sarah ] ]
add reminder to call dentist for appointment	[sl:amount [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact dentist dentist ] ] ] [sl:todo appointment appointment ] ] ] ]
gluten free muffin recipe	[in:get_recipes [sl:recipes_cuisine gluten free ] [sl:recipes_dish muffin muffin ] ]
can you please send text to tad and james	[in:get_recipes [sl:recipient tad tad ] [sl:recipient james james ] ]
set alarm for 5 am tomorrow	[in:create_alarm [sl:period for tomorrow ] ]
what temperature should you re - heat pizza	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:alarm_name heat pizza ] ]
set timer to know when to stop the oven	[in:update_alarm [sl:method_timer timer timer ] ]
where is troy from ?	[in:get_undergrad [sl:contact troy troy ] ]
play hip hop songs .	[sl:music_artist_name hip hop ]
what time is the day and time for the reminder for the doctor appointment for tina ?	[in:get_reminder_date_time [sl:todo the appointment ] [sl:location tina tina ] ]
movies playing next week in corpus christi	[in:get_event [sl:category_event movies playing ] [sl:date_time next week ] [sl:news_topic corpus christi ] ]
where does maged work ?	[in:get_undergrad [sl:contact maged maged ] ]
remind me on saturday .	[in:create_reminder [sl:person_reminded me me ] [sl:method_timer on saturday ] ]
give my mum a buzz	[in:play_music [sl:music_genre mum mum ] [sl:music_provider_name buzz buzz ] ]
where does brad live ?	[in:get_location [sl:contact brad brad ] ] [in:get_employer
when was the last time i had a reminder set to water the plants ?	[in:get_reminder_date_time [sl:amount last last ] [sl:person_reminded i i ] [sl:todo water plants ] ]
hang up an accept new call and do not allow other calls to come in now	[in:end_call ]
let chris know we are meeting his family at the auburn hills cafe rio at 9 p.m .	[in:send_message [sl:recipient chris chris ] [sl:attendee auburn rio ] [sl:content_exact we p.m ] ]
did jack message me last night ?	[in:get_message [sl:sender jack jack ] [sl:recipient me me ] [sl:period last night ] ]
weather for christmas in new york please	[in:get_weather [sl:period for christmas ] [sl:location new york ] ]
what 's happening in atlanta	[in:get_event [sl:alarm_name atlanta atlanta ] ]
how many inches of rain have fallen ?	[in:get_weather [in:create_alarm [sl:weather_attribute rain rain ] ]
what is the water temperature at grand haven beach today	[in:get_weather [sl:alarm_name water water ] [sl:location grand beach ] [sl:date_time today today ] ]
would you record video message to jon	[in:send_message [sl:recipes_meal video video ] [sl:recipient jon jon ] ]
how many calories in a tablespoon of peanut butter	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_unit_measurement tablespoon tablespoon ] [sl:recipes_dish peanut butter ] ]
what is happening this weekend locally	[in:get_event [sl:period this weekend ] ]
set a reminder to animal and house sit for sister during thanksgiving week with two reminders 10 days before and 5 days before	[in:create_reminder [sl:todo [in:get_todo [sl:todo animal sister ] ] [sl:date_time during week ] ] ]
how many eggs are used in a quiche	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_included_ingredient eggs eggs ] [sl:recipes_cuisine quiche quiche ] ]
please remove all reminders for the cycle group for the rest of this year .	[in:delete_reminder [sl:amount all all ] [sl:person_reminded cycle cycle ] [sl:period for year ] ]
weather forecast for mexico .	[in:get_weather [sl:news_topic mexico mexico ] ]
rsvp no to giants at patriots	[in:set_rsvp_no [sl:news_source patriots patriots ] ]
available people please	[in:replay_music ]
set an alarm now	[in:silence_alarm ]
are there any reminders for chemistry homework next week ?	[in:get_reminder [sl:todo chemistry homework ] [sl:period next week ] ]
tell me how old kade is .	[in:get_location [sl:contact kade kade ] ]
please accept the video call from my cousins	[in:update_method_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation cousins cousins ] ] ] ]
let me know when timer is halfway done	[in:update_timer [sl:method_timer timer timer ] ]
what time did alison video call me	[in:set_available [sl:contact alison alison ] ]
a playlist for popular madonna songs	[in:create_playlist_music [sl:music_type playlist playlist ] [sl:music_artist_name madonna madonna ] ]
remind my teammates that the next game is blue uniforms	[in:create_reminder [sl:person_reminded my my ] [sl:todo the uniforms ] [sl:todo the uniforms ] ]
what temperature should i roast a chicken at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_cooking_method roast roast ] [in:create_alarm [sl:recipes_attribute chicken chicken ] ]
is beth still living in columbus ?	[in:question_news [sl:location beth beth ] [sl:location columbus columbus ] ]
put on some hip hop music	[sl:music_artist_name hip hop ]
set a reminder to call john	[in:create_reminder [sl:todo [in:create_call [sl:contact john john ] ] ] ] ]
set weekly alarm for saturdays 8 am	[in:create_alarm [sl:date_time weekly weekly ] [sl:date_time for am ] ]
make a reminder for school tomorrow	[in:create_reminder [sl:todo school school ] [sl:period tomorrow tomorrow ] ]
please modify the reminder of my math test today to next friday	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:todo my test ] [sl:date_time today today ] [sl:date_time to friday ] ]
are there any big elections in the news the week ?	[in:get_stories_news [sl:news_reference big big ] [sl:news_type news news ] [sl:date_time the week ] ]
what is a good crock pot recipe for chicken	[in:get_recipes [sl:recipes_rating good good ] [sl:recipes_cooking_method crock pot ] [sl:recipes_dish chicken chicken ] ]
play news on nbc	[sl:music_type news news ] [sl:news_source nbc nbc ] ]
let kait know i'll be late because of the traffic on rt 18	[sl:contact_added kait kait ] [sl:name_app 18 18 ] ]
who sings the theme song to frazier ?	[in:get_track_info_music [sl:music_type song song ] [sl:employer frazier frazier ] ]
play song again	[in:restart_timer [sl:music_type song song ] ]
sundown is at what time ?	[in:get_alarm ]
what temperature do i cook the turkey to	[in:get_info_recipes [sl:amount temperature temperature ] [sl:recipes_included_ingredient turkey turkey ] ]
squash casserole recipe	[in:get_recipes [sl:recipes_type squash casserole ] ]
set a timer for a half an hour and then 45 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for hour ] [sl:period 45 minutes ] ]
is there a concert this weekend	[in:get_event [sl:category_event concert concert ] [sl:period this weekend ] ]
down town appleton events in april	[in:get_event [sl:alarm_name down appleton ] [sl:date_time in april ] ]
who does yuri work for ?	[in:get_job [sl:contact yuri yuri ] ]
shut down the alarm	[in:silence_alarm ] ]
set up a reminder for my daughter to visit her cousin abby before she leaves for college in 4 days !	[in:create_reminder [sl:person_reminded [in:get_contact [sl:contact_related my my ] [sl:type_relation daughter daughter ] ] ] [sl:todo visit abby ] [sl:date_time in days ] ]
remind jack that its my birthday next week	[in:send_message [sl:person_reminded jack jack ] [sl:todo its birthday ] [sl:date_time next week ] ]
call my father .	[in:create_call [sl:contact [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation father father ] ] ] ]
set up a reminder for tomorrow to pack band aids and epi pens for the trip .	[in:create_reminder [sl:period for tomorrow ] [sl:todo pack trip ] ]
what is today 's forecast ?	[in:get_weather [sl:period today today ] ]
is there a tornado watch for this area in the next week	[in:get_weather [sl:weather_attribute tornado tornado ] [sl:location this week ] ]
message ben to let him know that we are not going to the concert like we originally planned	[in:send_message [sl:recipient ben ben ] [sl:recipes_type we planned ] ]
create a workout timer that ends in 30 minutes	[in:create_timer [sl:date_time in minutes ] [sl:method_timer timer timer ] [sl:date_time in minutes ] ]
message tommy and let him know the theater is now showing the movie he wants to see .	[in:send_message [sl:recipient tommy tommy ] [sl:location [in:get_event_attendee [sl:content_exact the see ] ] ]
message jordan that i am on my way to football match	[in:send_message [sl:recipient jordan jordan ] [sl:recipes_type i match ] ]
please call ruby callie mclean	[in:create_call [in:create_call [sl:contact ruby mclean ] ] ]
how do you julienne carrots	[in:get_info_recipes [sl:recipes_included_ingredient julienne carrots ] ]
display my texts on facebook	[in:get_message [sl:music_provider_name facebook facebook ] ]
who of my friends has lived in chicago ?	[in:get_contact [sl:category_event friends friends ] [sl:location chicago chicago ] ]
what album is the highest gross in the us this year	[in:question_music [sl:music_type album album ] [sl:recipes_dish us us ] [sl:date_time this year ] ]
play my favorite playlist .	[in:play_music [sl:music_playlist_title favorite favorite ] [sl:music_type playlist playlist ] ]
has there been any recent news about guam	[in:get_stories_news [sl:period recent recent ] [sl:news_type news news ] [sl:news_topic guam guam ] ]
switch the current call to a video call .	[in:answer_call ]
make myself available	[sl:music_playlist_title ]
what is ahmed 's current job ?	[in:get_life_event [sl:contact ahmed ahmed ] ]
got a call , turn it down	[in:create_alarm ]
who died in the charlottesville riot	[in:get_details_news [sl:news_topic charlottesville riot ] ]
place a video call with knitting	[in:create_call [sl:contact knitting knitting ] ]
can you call briana using messenger	[in:create_call [sl:contact briana briana ] [sl:contact_method messenger messenger ] ]
show me danvers 10 day forecast	[in:get_weather [sl:location danvers danvers ] ]
can i wear sandals ?	[in:get_weather [sl:weather_temperature_unit sandals sandals ] ]
sound alarm at 2325	[in:create_alarm [sl:period at 2325 ] ]
add 20 minutes to pasta timer	[in:add_time_timer [sl:date_time 20 minutes ] [sl:timer_name pasta pasta ] [sl:date_time timer timer ] ]
call up ryan and kameron alvarez	[in:get_call [sl:contact ryan ryan ] [sl:contact kameron alvarez ] ]
what are the ingredients in a mcchicken	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_diet mcchicken mcchicken ] ]
how warm is it today	[in:get_weather [sl:weather_attribute warm warm ] [sl:period today today ] ]
call my cousin on whatsapp for me	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation cousin cousin ] ] [sl:name_app whatsapp whatsapp ] ]
how windy is it on the beach	[in:get_weather [sl:alarm_name windy windy ] [sl:location beach beach ] ]
please record a video message for dana thompson and carla nguyen	[in:send_message [sl:recipes_meal video video ] [sl:recipient dana thompson ] [sl:recipient carla nguyen ] ]
remind me on thursday to start diet	[in:create_reminder [sl:person_reminded me me ] [sl:period on thursday ] [sl:todo start diet ] ]
set alarm for 3 am on the 23rd	[in:create_alarm [sl:period for 23rd ] ]
how did people prepare for the hurricane	[in:question_news [sl:news_topic hurricane hurricane ] ]
i want to do something tonight	[in:get_event [sl:period tonight tonight ] ]
does sam live and work in denver ?	[in:get_location [sl:contact sam sam ] [sl:location denver denver ] ]
i want to watch the bachelorette at 7 pm could you remind me ten minutes before	[in:create_reminder [sl:todo [in:get_todo [sl:todo watch bachelorette ] [sl:date_time at pm ] ] ] [sl:person_reminded me me ] [sl:period ten before ] ]
respond interested to digital urbanisms conference	[sl:recipes_rating digital digital ]
what is my next alarm	[in:get_category_event [sl:ordinal next next ] ]
set an alarm for 30 minutes from now	[in:create_alarm [sl:period for now ] ]
how much sugar is in a slice of pizza	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_type_nutrition sugar sugar ] [sl:recipes_dish pizza pizza ] ]
call grandsons	[in:create_call [in:create_call [sl:contact [in:get_contact [sl:type_relation grandsons grandsons ] ] ] ] ]
did the fbi director get fired today ?	[in:question_news [sl:news_topic fbi fired ] [sl:method_timer today today ] ]
can you reduce the timer in half now	[in:update_timer [sl:date_time in now ] [sl:method_timer timer timer ] ]
does anybody live in chicago ?	[in:get_contact [sl:weather_attribute chicago [sl:location chicago chicago ] ]
show me the latest news .	[in:get_stories_news [sl:period latest latest ] [sl:news_type news news ] ]
is tara 's employer in new jersey ?	[in:get_employer [sl:contact tara tara ] [sl:employer new jersey ] ]
need to get stuff for lasagna friday . . . . remind me thursday night	[in:create_reminder [sl:todo get lasagna ] [sl:person_reminded me me ] [sl:date_time thursday night ] ]
did andy ever work for comcast ?	[in:get_employer [sl:contact andy andy ] [sl:music_type comcast comcast ] ]
is it hot outside ?	[sl:weather_attribute hot hot ]
did anyone of my friends graduate from ucla	[sl:type_relation friends friends ] [sl:school ucla ucla ] ]
message reggie and tell her to come to my house	[in:send_message [sl:recipient reggie reggie ] [sl:location [in:get_contact [sl:employer come house ] ] ]
what are the ingredients in quiche	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:music_track_title quiche quiche ] ]
send a message to ms davis that joey will be late	[in:send_message [sl:recipient ms davis ] [sl:type_content joey late ] ]
message jill she can bring her boyfriend to help if he 's free	[in:send_message [sl:recipient jill jill ] [sl:recipes_type she free ] ]
what news is on nbc ?	[sl:music_type news news ] [sl:news_source nbc nbc ] ]
set alarm for 8 am weekends	[in:create_alarm [sl:period for weekends ] ]
set a reminder for me to ask my boss about a pay raise tomorrow .	[in:create_reminder [sl:person_reminded me me ] [sl:todo ask raise ] [sl:period tomorrow tomorrow ] ]
find me how many albums does shakira has ?	[in:play_music [sl:music_type albums albums ] [sl:music_artist_name shakira shakira ] ]
how do i make huevos rancheros	[in:get_recipes [sl:group huevos rancheros ] ]
what should the oven be set to heat up pizza	[in:get_info_recipes [sl:recipes_cooking_method heat oven ] [sl:recipes_attribute heat pizza ] ]
give me a local news update for indianapolis	[in:get_stories_news [sl:recipes_unit_measurement local local ] [sl:news_type news news ] [sl:news_topic indianapolis indianapolis ] ]
tell me the weather forecast for melbourne	[in:get_weather [sl:news_topic melbourne melbourne ] ]
can i go see a concert in la over the weekend	[in:get_event [sl:category_event concert concert ] [sl:location la la ] [sl:period over weekend ] ]
snooze alarm off	[in:snooze_alarm ] [in:silence_alarm
how much longer	[in:get_alarm ]
what internal temperature should a pork chop be in order to be safe	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:weather_attribute pork chop ] ]
